87,65,61,55,68,81,90,78,84,92,106,106,104,96,98,113,109,107,110,99,92,104,113,98,84,93,107,93,93,101,89,70,68,70,68,55,48,50,48,50,47,39,41,39,65,99,112,120,129,124,118,86,98,82,106,132,144,137,130,135,134,132,135,140,146,143,144,135,148,138,138,148,134,143,134,121,130,127,127,127,110,115,98,70,84,75,81,72,78,84,87,101,103,113,115,112,118,112,86,92,110,112,112,101,99,101,107,117,115,120,98,84,93,70,51,79,81,72,75,53,51,28,30,30,28,31,31,27,25,31,39,36,39,53,67,73,78,81,64,67,62,64,76,78,73,76,70,61,70,82,86,82,110,120,123,117,120,124,121,127,137,134,152,148,135,138,135,141,134,129,134,123,115,93,72,42,47,41,59,72,84,98,103,98,99,115,110,104,99,106,109,104,96,95,90,84,62,53,53,39
96,79,64,67,81,81,86,82,93,96,90,92,103,104,99,101,95,104,115,106,103,106,104,99,101,109,118,112,113,109,98,93,87,79,87,75,65,61,59,61,56,44,42,44,42,79,103,104,113,99,101,75,92,76,101,126,140,138,141,134,143,127,124,137,124,129,138,138,138,138,138,140,138,138,123,124,127,130,126,117,115,118,99,81,90,86,75,72,68,78,99,103,110,99,101,112,95,81,73,106,109,121,101,87,103,104,123,103,101,109,96,89,90,72,45,73,72,72,58,55,36,28,17,31,31,31,36,28,27,47,58,53,59,72,79,76,68,67,73,78,73,75,86,87,82,87,73,76,82,79,93,96,101,118,118,120,115,112,121,127,129,141,146,149,144,144,129,130,132,141,132,126,113,93,76,41,47,61,72,68,81,98,103,103,103,101,109,109,109,110,112,115,112,103,92,79,82,78,70,68
96,78,70,68,87,98,101,86,89,98,101,81,81,101,110,81,90,104,113,106,112,103,84,98,115,103,113,98,103,107,103,96,90,90,78,72,72,70,67,70,67,51,39,56,36,55,95,104,112,99,92,90,86,81,101,126,124,137,121,126,124,121,124,130,135,134,126,124,126,126,126,127,126,127,130,120,132,126,121,121,104,113,106,123,95,104,68,73,89,89,98,99,99,92,93,98,89,75,86,96,98,110,110,90,104,103,107,93,98,93,86,70,67,76,51,51,70,58,51,42,37,28,19,33,34,36,42,37,41,65,62,58,67,73,76,76,70,75,82,84,81,82,90,92,89,89,96,96,107,95,110,117,113,118,129,121,117,109,113,123,129,138,152,146,148,154,132,134,141,144,130,130,130,98,70,44,33,56,68,73,92,103,95,95,104,106,106,113,124,123,115,113,107,92,106,101,106,90,78,79
106,98,99,84,89,96,104,92,99,112,109,101,86,98,92,92,99,112,103,113,104,90,95,106,107,112,98,93,101,95,93,104,95,86,67,68,75,73,68,72,70,56,50,59,47,48,75,101,110,104,82,75,75,90,93,126,130,126,118,115,124,115,117,130,126,130,126,123,129,126,126,130,126,130,129,124,124,127,126,120,112,113,109,112,103,95,65,84,86,96,84,89,84,90,90,84,92,87,92,89,99,106,110,82,93,101,89,78,82,76,82,68,62,67,51,44,48,51,36,37,30,31,33,31,36,44,47,50,64,73,84,76,79,79,76,76,73,84,79,76,81,90,96,106,110,107,107,123,103,112,115,132,107,118,118,110,124,126,121,130,127,126,151,135,134,146,135,140,141,137,154,140,107,101,76,47,45,50,76,79,86,90,95,106,112,112,107,109,120,120,110,112,120,118,118,121,110,98,99,92
90,106,110,107,104,93,104,113,120,109,129,106,96,92,109,115,110,109,104,99,96,99,109,112,115,121,106,98,106,101,99,109,98,89,86,82,78,68,58,61,65,56,73,55,56,51,48,78,92,89,73,75,65,72,95,110,109,106,117,117,120,113,113,123,123,123,120,129,118,127,127,121,132,126,124,120,127,127,126,124,117,124,115,99,103,93,89,86,95,95,82,76,87,90,86,78,79,98,98,98,89,106,110,78,90,81,67,65,81,78,76,67,73,68,48,42,37,36,37,28,25,34,47,28,34,48,48,62,79,75,73,70,82,81,78,76,72,82,90,86,93,103,107,117,124,120,126,127,109,129,124,132,124,113,110,112,121,121,129,137,126,135,148,143,138,148,144,144,140,146,134,129,123,113,84,81,61,50,58,79,93,98,109,113,110,112,117,115,126,130,118,115,129,137,124,129,123,117,103,90
98,95,98,93,96,103,104,103,107,113,109,109,112,110,104,107,109,95,107,92,103,117,106,106,115,112,96,109,113,104,98,99,96,89,90,81,72,76,76,67,50,42,55,62,42,47,45,51,64,81,65,53,59,62,82,98,112,99,104,117,112,109,118,117,107,115,126,120,118,123,121,130,118,121,121,129,129,118,112,118,121,121,115,106,107,104,101,98,93,103,101,101,86,90,92,82,70,92,98,95,89,87,89,86,79,76,78,65,64,64,64,58,42,44,47,42,34,37,30,24,34,42,37,44,65,67,67,79,82,95,92,78,86,86,81,86,84,90,96,112,126,112,107,124,129,138,138,130,130,129,130,130,124,138,117,115,124,129,123,123,130,134,134,154,152,148,138,138,132,141,130,143,130,118,117,96,65,53,73,81,84,86,98,106,103,98,118,123,115,121,123,123,130,129,121,121,126,129,117,95
95,84,96,84,84,93,93,89,103,126,112,117,113,101,99,106,107,104,109,101,106,109,103,99,106,107,107,103,104,110,106,95,92,96,86,73,65,64,72,56,51,53,41,39,42,45,51,47,44,48,51,41,50,58,75,87,95,98,107,106,110,107,106,109,110,113,113,117,117,117,117,132,120,117,110,120,124,120,115,117,118,115,112,115,118,99,92,98,96,96,99,95,90,81,93,82,78,95,86,92,96,93,87,78,72,70,81,59,55,58,62,64,50,45,39,42,28,39,30,36,42,50,42,58,79,82,78,81,82,101,87,82,86,82,89,90,84,99,104,121,135,123,127,134,138,140,138,124,127,132,123,126,135,127,120,112,110,126,141,135,126,132,140,148,146,132,141,138,141,143,126,141,121,113,118,104,92,81,79,79,90,96,98,110,117,106,115,118,129,130,135,127,123,117,117,118,123,123,115,99
95,86,98,84,84,93,93,84,90,107,104,123,120,104,104,106,99,99,104,109,110,99,92,99,109,106,99,93,90,93,92,84,81,82,75,78,62,58,51,55,45,50,51,36,51,45,55,53,47,45,44,41,41,48,67,87,82,84,96,98,103,95,98,101,96,113,109,103,104,115,113,120,109,117,103,110,115,113,112,113,113,112,107,110,113,95,86,93,98,106,90,93,84,76,89,79,82,90,92,89,87,84,78,72,67,62,72,51,55,55,51,58,56,53,31,36,30,36,41,50,59,58,48,78,101,86,92,92,92,96,87,86,86,87,95,98,95,109,107,137,138,138,130,137,140,148,140,138,129,132,134,134,141,130,113,126,130,135,143,143,140,141,151,144,138,130,151,154,151,141,143,143,117,118,120,96,96,99,87,99,104,98,93,96,104,112,117,117,126,132,129,140,126,132,138,134,127,120,117,107
96,93,98,84,76,82,93,98,101,104,90,110,113,96,90,90,87,84,86,96,110,109,103,104,104,95,89,84,78,73,72,72,65,59,59,48,53,50,50,37,50,56,55,51,67,65,65,70,65,50,39,64,55,48,53,75,78,79,84,87,93,89,93,96,89,109,103,103,103,101,98,110,103,107,103,104,104,104,106,110,115,117,118,115,112,90,81,87,87,93,84,98,79,86,84,81,82,82,90,84,79,76,67,64,61,55,59,44,53,53,42,48,51,47,28,31,37,34,59,61,79,67,67,89,98,99,110,101,87,95,90,84,90,98,99,104,112,117,127,137,126,120,141,138,146,138,137,146,130,127,140,141,137,132,130,124,134,144,143,140,144,144,137,138,132,137,140,149,138,129,135,138,120,113,113,104,104,106,107,112,104,98,109,117,118,123,123,117,127,120,130,132,140,144,144,134,118,107,110,110
92,90,92,81,78,84,93,96,93,93,104,112,113,98,81,86,92,87,84,90,90,92,95,87,84,95,86,76,65,61,59,56,51,50,41,44,47,47,24,37,42,34,51,72,78,79,70,81,81,61,59,82,58,53,51,65,72,64,76,70,89,99,95,95,98,103,104,101,98,92,84,96,90,98,98,98,96,98,104,107,110,113,109,109,103,78,76,95,92,82,73,81,75,76,72,70,61,61,72,73,82,79,61,50,51,47,53,36,45,45,39,47,42,30,31,37,47,45,72,72,89,75,72,104,99,104,101,110,90,90,96,89,93,106,107,112,124,126,135,143,120,129,135,143,140,137,130,134,134,126,132,140,130,127,135,126,129,135,130,127,134,140,135,146,148,148,134,138,135,135,138,124,121,118,117,104,98,115,103,106,113,113,109,115,121,113,123,130,124,137,132,135,132,130,135,127,112,98,92,89
93,95,82,76,82,98,96,81,76,84,104,103,106,98,81,79,82,76,72,93,82,73,89,81,64,70,68,65,56,42,41,44,45,42,48,41,56,56,51,50,65,62,64,92,90,93,79,95,96,78,90,86,56,59,64,64,62,47,64,61,75,95,99,98,99,99,104,96,93,92,82,84,79,93,89,87,89,96,103,101,99,99,95,89,84,72,79,96,92,87,73,62,76,62,65,61,47,55,67,64,73,70,51,45,48,42,41,34,45,42,36,42,39,28,41,51,53,68,76,84,89,84,84,96,99,103,107,87,89,99,98,103,98,107,120,120,127,137,134,140,149,143,141,132,143,140,132,138,141,132,140,141,129,138,135,138,130,124,127,130,132,140,143,140,141,130,130,130,137,129,135,126,126,104,96,106,99,112,130,123,112,107,115,127,129,121,120,126,129,132,141,127,135,124,112,112,107,98,89,86
92,98,82,75,79,89,87,78,84,103,109,106,104,101,92,81,75,73,76,86,75,64,75,78,65,59,47,51,44,31,30,39,47,47,55,65,59,55,51,67,72,72,89,106,109,107,107,107,99,92,98,89,90,81,73,61,56,51,47,48,48,78,96,89,96,95,89,95,96,90,79,89,81,82,84,78,79,89,93,90,87,89,99,86,82,76,78,79,72,73,84,68,75,67,68,62,61,68,65,56,61,59,44,42,47,41,33,37,47,41,34,42,42,42,53,65,65,86,81,86,86,89,95,98,103,95,106,84,101,104,104,109,103,113,124,123,132,140,144,138,146,152,138,144,141,137,138,148,151,149,149,143,138,151,146,134,123,132,144,138,134,143,152,143,144,137,141,144,149,135,134,115,104,81,73,86,96,117,95,113,118,118,127,129,123,124,123,126,124,130,129,132,129,129,121,117,112,106,98,89
82,89,90,87,87,89,89,87,87,93,109,103,90,87,86,72,64,72,82,59,67,92,89,78,70,59,48,42,39,41,39,37,51,68,73,84,73,62,79,86,90,106,120,112,110,95,109,107,101,107,104,93,120,95,81,73,61,56,37,25,25,65,76,75,95,81,81,86,93,98,87,87,76,82,84,73,70,76,82,81,81,84,92,87,86,75,70,72,64,64,76,70,48,64,56,48,64,70,50,50,67,65,42,36,45,39,37,39,41,33,39,51,48,51,62,70,76,93,90,81,86,90,107,99,82,106,96,93,98,110,110,107,107,121,123,123,140,138,152,134,149,146,130,138,143,140,144,138,152,166,143,134,154,144,129,127,135,138,132,132,141,143,137,144,151,154,138,146,149,146,140,124,93,56,41,59,84,96,110,115,123,123,118,124,130,126,132,127,134,129,127,127,120,121,127,113,104,106,104,96
96,96,82,86,79,95,84,76,89,103,104,93,86,104,101,95,70,90,96,65,79,73,81,93,73,76,51,53,70,55,51,55,72,95,103,89,95,89,106,86,103,123,123,117,113,106,110,106,113,98,113,96,103,89,84,76,67,56,39,25,34,34,36,58,72,78,75,73,78,81,76,78,79,73,65,68,73,78,79,78,72,65,78,82,76,73,65,72,64,58,65,64,56,56,47,37,50,59,37,44,50,67,42,37,42,27,41,55,44,34,41,59,62,67,82,82,90,87,90,98,106,95,103,90,93,101,93,106,107,112,110,109,117,123,123,130,138,137,141,141,146,140,144,149,137,146,152,154,151,148,149,155,152,129,137,130,138,143,135,154,151,140,135,151,151,149,135,151,149,152,129,110,96,61,30,41,56,90,109,126,124,118,120,132,132,134,127,124,127,130,130,124,121,123,115,103,110,113,112,112
99,95,84,96,87,76,95,89,93,103,98,103,79,103,98,106,95,99,90,73,78,87,87,96,82,73,64,61,68,64,68,84,81,98,109,107,117,104,115,113,123,115,127,112,110,98,109,104,99,117,112,98,98,82,89,82,65,56,42,39,34,31,31,41,58,65,68,67,68,65,61,68,75,70,75,68,62,65,70,70,61,51,59,78,76,65,50,59,59,59,68,62,45,42,39,39,51,55,27,34,55,59,37,27,39,33,37,47,50,39,59,65,67,58,78,79,82,82,90,90,93,95,89,96,86,101,103,113,113,96,121,118,115,120,130,137,138,137,149,146,143,135,144,152,146,157,149,154,149,148,154,154,144,137,148,129,140,148,132,144,148,140,132,140,149,126,141,141,151,134,132,130,81,53,36,41,50,86,109,113,117,106,120,120,127,130,129,134,135,130,127,127,123,117,113,109,99,103,104,110
95,96,93,92,87,73,90,99,99,96,103,103,93,110,104,106,106,103,92,89,81,76,95,99,86,89,90,87,79,73,72,93,92,117,118,115,123,121,117,118,123,115,129,112,96,90,101,109,113,106,104,98,96,82,90,79,65,64,64,61,37,31,33,34,48,55,59,59,64,64,61,67,70,62,64,61,58,56,56,56,56,53,55,67,61,48,37,55,53,47,47,56,47,42,33,31,44,47,28,24,44,37,31,28,39,36,61,67,61,59,68,76,64,53,79,81,76,79,86,79,75,84,98,87,84,76,98,99,110,113,120,120,110,110,126,130,127,132,137,141,144,141,149,152,148,157,161,140,144,157,151,143,144,151,151,143,141,143,135,137,130,144,134,135,137,132,135,135,138,135,117,126,109,62,42,42,41,61,96,107,109,124,127,130,118,123,124,129,129,124,120,118,113,107,104,110,110,110,101,101
93,89,92,87,78,75,84,99,87,96,117,93,107,101,103,95,109,118,96,81,87,75,89,101,95,95,104,112,98,92,87,92,96,113,118,127,124,120,107,123,123,112,113,112,103,101,101,106,118,103,96,98,103,87,87,73,70,72,68,65,42,37,44,41,39,39,51,47,55,61,58,58,59,56,51,53,53,51,47,45,47,50,50,61,53,41,28,39,42,42,39,45,36,31,31,34,39,31,24,22,42,31,20,24,39,51,64,65,53,55,55,68,62,58,62,67,64,73,78,81,79,87,82,81,84,84,93,98,95,117,117,118,117,117,124,129,134,141,132,138,138,134,138,143,149,165,152,137,152,158,144,148,152,146,152,155,144,137,134,132,121,144,127,149,144,141,123,141,137,137,127,117,107,87,39,37,25,59,93,103,110,115,130,127,123,121,121,118,118,123,118,110,106,107,110,84,87,98,101,99
89,86,90,79,82,82,75,93,92,93,103,81,101,98,113,104,113,113,82,89,79,82,93,109,84,101,113,120,98,96,101,90,109,109,121,129,118,121,118,127,113,112,117,106,104,110,123,123,99,101,96,96,103,92,86,72,75,68,51,53,53,44,47,41,25,28,48,34,36,45,42,37,45,50,53,51,47,47,47,45,41,36,58,53,41,39,30,36,33,34,37,39,25,20,22,27,36,28,19,24,39,37,24,33,39,55,62,58,55,42,47,47,58,55,58,61,61,68,62,76,78,73,64,84,95,87,109,92,106,98,109,106,112,118,121,129,140,140,130,137,132,134,141,146,152,160,141,137,151,158,160,152,141,151,152,154,149,138,126,134,127,137,138,140,144,143,137,130,134,141,137,123,104,78,51,27,30,42,76,95,107,109,123,126,118,110,118,117,118,123,123,115,112,113,113,106,106,93,93,112
73,75,76,93,90,72,90,90,86,96,106,98,87,92,104,112,118,103,92,78,82,82,101,89,109,103,112,117,103,99,99,89,120,117,118,115,104,124,130,124,99,103,107,115,121,130,124,120,104,104,106,95,93,90,89,76,78,59,51,53,58,44,36,34,31,44,44,33,34,44,39,33,36,41,41,42,42,45,42,41,41,41,58,42,25,33,34,37,27,25,27,31,22,22,20,19,28,27,17,24,30,42,37,47,39,42,59,55,53,47,41,39,42,41,37,42,47,59,50,76,79,73,73,82,81,89,93,99,96,98,99,92,98,110,118,130,135,126,132,135,130,141,158,158,154,149,140,143,152,140,146,163,152,152,148,154,148,135,129,138,129,135,137,138,141,129,134,130,135,126,132,129,110,81,28,36,33,31,64,96,110,121,123,130,118,112,112,118,118,115,115,118,115,109,107,103,96,96,84,73
67,62,73,84,87,81,92,82,87,90,98,107,96,103,110,113,107,93,96,90,70,95,92,98,106,121,106,106,112,115,104,101,117,110,104,112,115,123,123,121,106,98,118,129,126,135,121,123,121,101,109,101,90,87,90,78,75,55,64,56,51,41,31,36,47,55,41,37,42,44,36,36,34,27,25,33,39,37,33,33,44,53,33,31,25,31,25,28,25,28,25,20,13,22,30,25,24,16,14,27,33,39,37,36,41,44,39,34,31,41,30,39,36,33,34,41,36,50,42,59,56,58,70,59,76,79,82,82,78,84,98,96,101,113,126,132,130,124,132,140,132,140,152,152,154,152,149,138,144,138,148,161,152,160,143,148,140,135,138,143,127,138,137,134,130,134,130,126,123,127,140,117,118,82,28,24,27,42,73,96,117,113,124,121,126,129,110,115,118,113,112,112,109,103,109,93,79,79,78,81
76,78,73,75,68,90,89,78,78,84,93,98,109,103,113,107,104,115,103,76,86,101,106,99,110,121,126,104,107,113,99,117,113,103,109,115,132,137,120,112,118,123,130,137,134,134,121,120,109,124,104,107,93,86,93,73,68,58,61,50,36,39,37,39,47,34,39,41,39,28,20,30,31,17,33,31,30,27,27,31,39,45,19,22,19,24,22,33,28,25,27,20,13,19,22,17,25,27,28,28,22,22,37,34,47,41,51,34,33,33,36,34,37,25,28,34,25,42,39,48,41,55,47,59,61,72,53,61,70,68,86,96,103,110,121,121,115,118,115,137,140,149,151,140,144,146,134,140,144,140,166,172,141,154,146,134,135,144,140,144,134,137,132,137,138,135,126,123,124,129,126,126,107,89,50,31,17,27,65,90,110,123,121,118,115,127,124,120,121,121,120,110,106,107,103,89,90,86,84,92
87,78,96,79,79,90,86,78,81,82,86,99,101,92,107,117,98,98,99,89,96,98,99,104,101,113,130,110,107,107,106,101,92,98,103,107,121,120,118,118,112,118,134,130,130,132,121,137,123,117,110,95,82,79,82,76,62,47,36,47,50,31,33,51,44,30,44,42,31,37,39,34,45,47,28,37,25,30,19,33,48,31,28,22,19,20,25,25,22,19,24,13,6,5,27,20,20,22,22,17,22,27,27,34,42,42,25,24,30,34,30,31,31,27,20,17,20,31,39,39,37,39,33,56,53,55,62,59,68,87,79,103,93,121,104,118,110,109,106,124,138,149,140,138,134,137,124,130,143,148,141,152,140,151,144,129,135,135,130,134,135,144,132,123,135,140,129,127,137,130,126,123,117,93,61,17,25,34,64,89,107,115,118,110,110,123,124,121,118,110,126,110,98,89,87,86,79,84,96,95
78,82,84,84,84,86,81,72,73,82,98,90,104,112,101,95,93,98,106,92,92,90,96,104,104,118,117,120,106,103,104,101,101,98,110,112,121,120,117,120,117,123,130,132,123,130,118,121,118,106,109,90,89,96,87,72,56,37,50,44,39,31,37,51,44,36,37,37,42,41,50,65,68,68,48,47,42,47,37,42,34,30,20,16,14,16,19,27,30,24,19,16,13,14,28,24,24,30,22,13,14,22,22,27,33,31,22,27,25,25,30,28,25,28,34,28,28,34,37,33,28,28,31,42,50,41,42,44,45,65,78,90,86,107,101,113,117,115,124,135,148,140,140,135,138,132,127,130,138,144,141,152,146,155,141,130,140,137,127,127,132,141,130,120,123,138,130,123,121,129,138,121,118,113,89,31,31,55,67,92,107,107,110,113,118,126,126,121,118,107,113,103,101,93,93,92,89,98,106,92
70,67,73,78,75,76,86,86,82,92,89,101,104,109,104,89,87,98,93,86,89,93,104,112,110,115,127,113,96,93,86,89,115,121,118,117,124,120,118,123,121,127,123,124,110,127,120,110,118,103,98,79,87,99,86,73,67,55,48,36,34,31,33,34,33,44,36,31,51,45,55,75,59,64,50,53,48,55,51,48,30,25,22,19,20,17,14,25,30,17,17,22,20,28,30,28,25,36,25,14,14,20,19,22,27,25,22,27,22,19,24,24,22,27,25,19,20,28,33,28,25,25,31,37,48,44,41,45,53,70,76,89,89,103,109,103,106,118,134,141,148,135,140,144,149,140,132,130,134,140,143,155,152,157,143,132,138,135,127,127,126,130,118,126,124,106,118,127,129,112,123,120,124,124,118,76,48,56,75,101,112,109,109,117,118,120,126,120,117,106,99,96,103,101,96,98,101,104,99,87
84,73,87,87,82,81,90,90,84,84,89,93,99,107,95,90,103,89,99,90,87,90,99,109,112,115,106,103,103,98,103,103,101,123,123,120,126,123,123,126,121,126,112,112,104,124,123,110,120,107,93,87,92,96,86,73,65,59,37,27,28,28,25,22,22,37,45,39,65,65,65,70,48,61,48,68,51,58,58,48,34,17,16,20,28,27,24,37,44,28,27,33,28,39,34,33,24,34,30,27,28,25,19,24,28,25,25,19,20,19,14,17,24,20,20,16,19,28,36,34,33,34,28,37,39,42,36,36,55,62,81,87,90,96,93,98,113,134,126,130,126,129,129,143,138,134,132,130,132,138,144,152,151,149,148,132,134,132,130,134,123,115,115,117,106,104,104,126,124,120,112,121,124,110,113,101,73,75,92,110,123,120,118,118,113,107,123,113,112,104,93,93,103,98,98,107,110,101,92,87
90,90,84,86,90,90,82,84,90,89,92,92,98,109,93,86,96,86,101,99,95,95,99,104,107,104,107,99,103,89,81,104,120,124,121,120,127,126,127,129,120,120,112,104,110,121,121,113,112,106,84,99,99,90,86,73,55,47,31,22,24,24,27,27,20,25,42,45,65,68,65,64,58,70,70,86,64,67,61,47,34,20,17,28,39,37,36,45,48,33,42,44,34,44,39,36,22,28,28,36,41,28,16,24,31,27,25,19,19,17,13,16,20,17,19,14,14,22,25,22,19,17,17,28,31,36,34,39,62,72,73,76,87,101,92,118,132,132,134,129,126,138,138,140,129,129,129,129,132,138,148,148,146,140,140,127,132,129,127,130,118,106,103,89,107,112,107,96,120,130,117,123,123,112,112,103,84,101,107,113,123,127,124,120,113,107,113,104,104,106,96,98,101,93,104,107,109,103,96,103
89,87,89,79,86,89,81,81,87,84,87,107,107,99,92,82,79,81,84,95,99,104,107,107,109,101,103,109,90,81,89,101,120,129,118,117,124,124,126,126,113,112,117,103,117,115,115,110,98,93,87,103,92,70,68,61,45,42,28,27,33,28,25,28,22,27,44,53,61,58,56,62,68,72,75,73,67,72,61,47,31,37,33,44,48,47,44,48,44,41,53,51,42,44,41,33,20,25,27,33,37,27,14,20,28,22,20,25,19,16,19,16,13,17,25,20,19,25,25,20,17,16,36,41,48,41,39,48,58,78,73,73,81,112,121,124,107,120,126,115,123,132,141,126,121,120,120,124,129,137,144,140,143,135,127,126,137,132,123,123,113,106,93,81,84,109,99,109,112,107,130,127,118,118,123,118,98,103,112,109,113,120,118,118,118,113,99,98,98,104,98,103,96,95,103,93,96,101,104,109
98,92,87,75,75,86,90,89,89,92,93,99,109,99,84,86,81,72,81,98,101,104,103,103,110,106,106,98,86,89,90,101,121,123,118,113,118,117,120,121,110,107,112,99,120,107,109,106,92,81,99,99,76,48,44,39,33,33,27,27,36,28,20,20,22,34,51,56,59,59,62,70,70,67,68,67,70,81,62,50,44,51,36,48,47,42,48,48,47,58,53,53,48,41,39,27,24,33,33,25,25,25,19,20,24,20,20,25,20,19,20,17,11,14,17,11,11,19,22,17,14,13,24,34,41,36,42,53,64,90,90,82,86,103,118,103,89,120,123,117,124,129,135,120,115,112,109,117,123,127,140,134,148,143,117,121,137,130,118,118,110,104,86,75,87,95,89,78,93,107,129,132,115,117,121,134,123,110,107,104,107,110,110,117,117,104,87,96,93,101,96,101,96,104,104,96,98,103,103,112
103,98,101,96,92,95,93,78,73,89,98,92,92,93,103,90,68,82,84,107,115,117,106,95,96,86,99,98,95,82,92,115,115,115,120,112,113,109,112,117,109,107,101,95,113,101,104,104,93,78,84,75,58,42,37,34,33,34,33,22,24,20,17,19,19,31,41,33,42,56,68,70,58,55,72,84,82,95,68,55,59,50,48,59,47,37,45,42,41,61,50,51,53,39,37,20,27,41,42,20,14,27,28,24,22,22,24,20,25,25,20,17,17,10,19,13,13,19,22,17,14,13,16,36,31,33,47,51,72,95,84,79,109,101,96,92,106,112,121,123,118,121,110,106,92,89,101,110,117,121,134,129,151,151,115,118,132,127,120,123,112,99,101,81,65,73,79,79,84,96,96,121,123,134,124,130,130,120,101,103,107,107,106,113,107,84,78,93,93,98,93,96,96,113,113,115,117,109,104,118
121,112,104,93,90,90,89,82,86,93,101,93,87,92,96,90,78,73,76,99,104,109,86,93,89,95,104,103,89,86,99,113,96,110,112,106,117,127,115,117,103,101,96,95,98,95,93,92,84,92,92,72,53,39,34,41,36,17,22,28,14,14,20,19,27,31,25,28,44,61,64,68,62,72,81,89,92,82,68,59,61,62,67,56,50,48,30,47,56,50,55,55,51,41,31,30,36,45,34,14,14,25,25,24,28,30,17,17,17,17,16,16,16,16,14,16,16,16,16,17,17,17,19,41,59,62,70,70,92,89,82,82,101,118,118,118,121,123,113,118,115,107,104,104,93,79,95,103,117,126,134,138,138,140,129,126,126,137,121,124,99,106,95,65,47,65,81,84,93,89,89,117,121,124,126,113,115,107,121,104,109,109,96,113,87,53,72,78,92,96,96,99,110,115,109,115,115,117,120,121
107,99,101,84,81,67,87,87,99,96,93,86,90,98,95,90,89,86,96,98,95,98,92,93,95,101,101,86,89,89,96,109,109,106,107,106,103,115,110,106,110,109,95,90,86,101,98,84,92,93,75,50,37,41,39,28,19,16,25,24,20,22,22,24,31,31,22,41,51,53,58,51,79,86,76,86,86,70,62,68,72,70,64,55,44,47,41,45,44,50,55,47,42,42,45,45,39,33,25,20,22,20,20,30,33,20,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,17,22,36,58,58,68,79,93,98,78,87,87,110,134,132,130,124,118,118,118,115,104,89,76,70,87,95,112,134,134,123,126,137,134,123,130,132,129,117,103,109,90,72,56,45,55,64,68,87,73,93,117,109,121,120,126,123,106,98,109,95,93,98,90,65,79,84,90,96,104,106,106,106,110,106,106,113,118,115
107,95,99,87,90,90,106,90,92,84,86,90,90,93,99,93,90,98,95,90,96,106,110,98,92,90,84,86,81,79,101,106,93,104,104,104,98,101,109,98,106,107,92,87,93,95,89,92,92,81,65,47,36,44,44,25,17,28,27,19,27,28,22,28,33,30,34,41,39,47,55,81,81,84,82,87,82,70,65,68,67,61,62,56,44,50,48,50,44,48,45,47,50,55,55,48,37,28,19,22,27,20,20,31,31,16,17,17,17,17,16,16,16,16,16,16,16,16,16,17,17,17,28,33,50,47,61,76,84,96,87,99,90,110,134,134,137,120,110,117,115,103,90,87,87,82,103,104,106,134,141,132,141,144,130,134,134,130,120,121,107,107,101,79,65,47,37,47,61,76,73,76,101,106,110,118,115,121,103,90,93,87,89,81,78,78,67,86,89,96,115,113,107,115,113,107,107,112,118,118
110,101,106,103,95,101,95,92,87,93,99,89,90,98,95,93,95,89,87,90,96,107,106,98,90,86,79,78,76,82,87,93,89,87,106,101,107,98,110,98,92,101,101,82,95,98,86,86,79,70,61,58,44,36,36,28,24,34,24,17,28,27,24,31,27,28,31,31,47,51,68,84,81,81,79,75,75,78,78,70,62,59,61,56,53,55,47,58,55,41,45,51,58,61,55,44,33,27,20,19,22,27,25,24,22,19,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,31,33,37,34,47,61,68,82,90,103,104,117,121,124,140,126,112,117,110,92,82,89,90,86,76,89,98,135,143,120,130,134,135,132,127,135,120,115,106,115,98,103,59,41,56,45,42,67,67,58,72,104,104,117,103,118,106,96,70,67,78,92,75,64,75,78,103,115,104,106,115,107,118,117,120,115,120,127
117,106,106,96,81,89,81,89,93,112,106,104,92,92,95,87,78,82,79,90,90,103,95,103,86,79,86,82,84,81,90,84,89,82,107,103,109,98,109,98,90,98,98,87,89,98,86,78,81,58,47,51,42,27,24,20,17,22,19,19,24,19,25,28,20,28,25,34,45,64,78,73,84,81,82,75,73,79,81,72,61,56,58,58,55,55,47,58,51,42,58,58,58,56,50,41,28,20,22,19,20,28,28,17,14,20,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,28,34,24,28,37,45,61,75,79,95,113,121,118,126,135,130,107,103,96,93,89,84,81,78,82,93,101,140,148,123,127,127,127,132,135,117,118,112,120,112,93,104,62,37,53,48,42,55,58,50,51,90,99,115,95,98,95,87,62,68,76,75,67,78,70,86,99,109,110,107,107,112,120,118,126,120,121,127
130,109,101,98,90,84,92,106,106,98,107,99,101,98,81,73,78,79,82,90,82,95,92,106,86,75,95,81,93,84,89,76,98,79,103,103,96,98,104,93,99,103,87,87,90,87,82,86,79,53,37,37,34,31,25,14,10,11,17,22,20,16,24,25,19,28,41,34,30,58,73,86,79,76,81,79,75,73,73,70,62,55,55,59,48,55,55,47,37,48,62,62,61,51,39,30,24,24,19,24,24,22,22,17,14,20,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,20,34,17,27,36,41,58,79,76,95,112,118,126,124,115,117,101,98,89,82,79,81,78,70,70,106,124,126,113,106,124,129,124,124,124,117,115,104,118,121,99,93,89,56,34,55,65,51,48,53,55,59,90,103,92,78,67,81,76,62,70,70,81,82,72,78,90,103,110,113,113,112,120,110,120,120,121,118
